client_id,birthdate,state,gender,is_churn
cx19515,1993-03-15,st25,cg1,False
cx07736,1981-10-05,st22,cg2,False
cx30808,1981-02-25,st22,cg1,False
cx17629,1987-11-05,st24,cg2,False
cx34896,1978-02-26,st16,cg2,False
cx24741,1979-08-27,st24,cg1,False
cx32472,1975-01-31,st22,cg1,False
cx36201,1984-01-21,st01,cg2,True
cx14570,1980-02-01,st24,cg2,False
cx15381,1980-09-24,st22,cg1,False
cx36753,1987-03-31,st01,cg1,False
cx04082,1983-04-24,st22,cg1,False
cx32301,1984-05-28,st22,cg2,False
cx36629,1987-09-19,st03,cg1,False
cx25003,1983-03-17,st03,cg1,False
cx10953,1984-07-15,st22,cg2,False
cx16882,1987-04-28,st01,cg1,False
cx12961,1976-02-27,st16,cg2,False
cx24690,1976-03-30,st16,cg2,False
cx26380,1986-02-15,st22,cg1,False
cx02079,1983-01-05,st22,cg2,True
cx18568,1986-05-30,st09,cg2,False
cx07477,1978-03-19,st03,cg1,False
cx19576,1986-02-21,st09,cg1,False
cx01223,1976-07-01,st03,cg2,True
cx05903,1988-06-16,st11,cg1,False
cx15750,1981-12-17,st16,cg2,False
cx38311,1986-05-26,st16,cg1,True
cx18683,1982-03-09,st24,cg1,False
cx25496,1983-10-15,st22,cg2,False
cx23797,1978-05-27,st01,cg2,True
cx00206,1982-12-29,st16,cg2,False
cx36649,1988-10-17,st22,cg1,False
cx03539,1977-11-03,st16,cg1,True
cx16690,1982-11-05,st22,cg1,False
cx17390,1983-04-09,st16,cg1,False
cx02772,1982-05-09,st03,cg2,False
cx30343,1977-04-28,st16,cg2,False
cx02340,1983-06-20,st22,cg2,False
cx12402,1976-04-22,st16,cg1,False
cx35741,1988-03-26,st22,cg2,False
cx14365,1985-04-07,st16,cg2,False
cx08067,1986-03-01,st09,cg2,False
cx22071,1988-01-20,st09,cg1,False
cx37507,1989-02-07,st22,cg1,False
cx29532,1983-09-16,st22,cg1,False
cx04732,1985-11-25,st09,cg2,False
cx13106,1989-01-08,st22,cg1,False
cx37824,1981-09-18,st03,cg1,True
cx15163,1984-08-06,st22,cg1,False
cx16641,1985-12-27,st22,cg1,False
cx33789,1988-07-13,st16,cg1,False
cx36371,1983-12-31,st03,cg2,False
cx10978,1976-07-08,st03,cg1,False
cx04225,1975-05-13,st16,cg2,True
cx04829,1971-09-20,st03,cg2,False
cx20194,1986-11-28,st24,cg2,False
cx15994,1979-09-03,st16,cg2,True
cx11141,1989-01-20,st24,cg1,False
cx21309,1987-01-17,st09,cg1,False
cx11871,1985-07-20,st24,cg1,False
cx34596,1977-08-23,st03,cg2,False
cx03361,1990-01-07,st01,cg2,True
cx11202,1989-07-15,st22,cg2,False
cx14306,1952-01-28,st01,cg1,True
cx08261,1989-03-15,st22,cg1,False
cx08396,1985-01-02,st01,cg1,False
cx36930,1985-04-14,st03,cg2,False
cx17550,1982-03-29,st22,cg1,True
cx31563,1992-10-05,st22,cg2,False
cx00515,1983-04-17,st16,cg1,False
cx16434,1969-10-04,st03,cg1,False
cx09587,1989-05-31,st16,cg2,False
cx38419,1990-01-01,st22,cg2,False
cx31503,1979-07-14,st24,cg2,False
cx28301,1990-03-27,st03,cg2,False
cx22514,1989-12-26,st03,cg2,False
cx35103,1958-07-05,st22,cg2,False
cx05949,1956-10-21,st24,cg2,False
cx34474,1986-03-11,st01,cg2,True
cx24679,1950-08-25,st22,cg1,False
cx02419,1989-03-10,st21,cg1,False
cx33730,1982-03-31,st26,cg2,False
cx11410,1948-04-06,st16,cg2,False
cx03935,1963-01-02,st24,cg2,True
cx10732,1976-05-03,st24,cg1,False
cx20360,1956-03-23,st24,cg1,True
cx07399,1958-05-01,st03,cg2,True
cx34184,1957-08-05,st01,cg2,False
cx04319,1964-06-27,st22,cg1,False
cx30653,1991-08-03,st03,cg1,True
cx24176,1993-05-07,st15,cg2,True
cx16362,1967-04-07,st22,cg1,False
cx12177,1963-04-12,st16,cg1,False
cx18474,1953-09-12,st09,cg2,True
cx15846,1990-04-08,st09,cg1,False
cx19975,1989-03-23,st24,cg1,False
cx06591,1991-03-09,st03,cg2,False
cx27478,1948-01-27,st22,cg1,False
cx33638,1961-12-01,st22,cg1,True
cx29050,1964-07-15,st22,cg1,False
cx09603,1974-04-09,st23,cg2,False
cx25831,1946-11-12,st16,cg1,False
cx26679,1965-08-15,st01,cg2,False
cx24228,1969-12-25,st22,cg2,False
cx34546,1943-05-14,st22,cg1,True
cx35654,1966-01-11,st16,cg2,False
cx36331,1973-01-11,st01,cg1,False
cx19837,1963-03-03,st16,cg2,True
cx31092,1966-05-18,st03,cg2,False
cx02068,1968-01-11,st22,cg1,False
cx17677,1974-05-01,st24,cg1,False
cx37912,1979-05-09,st01,cg2,False
cx17069,1978-04-03,st22,cg2,True
cx37251,1973-02-13,st24,cg2,False
cx29158,1972-01-01,st16,cg2,False
cx21022,1960-06-29,st03,cg2,False
cx02965,1968-08-02,st16,cg2,False
cx02847,1983-06-01,st01,cg2,False
cx07058,1965-11-22,st03,cg2,False
cx05231,1983-08-11,st01,cg2,False
cx34148,1977-08-20,st01,cg2,False
cx20406,1966-11-26,st01,cg2,False
cx28190,1990-01-01,st24,cg2,True
cx09496,1964-05-09,st03,cg1,False
cx18867,1970-03-27,st03,cg1,False
cx07083,1990-01-01,st01,cg2,False
cx00427,1979-05-09,st22,cg1,False
cx28291,1945-04-20,st01,cg2,True
cx33249,1979-10-22,st26,cg2,False
cx37191,1974-07-15,st13,cg1,False
cx19482,1970-11-06,st15,cg2,False
cx29945,1964-09-03,st22,cg1,False
cx01859,1982-06-25,st22,cg1,False
cx19344,1966-07-07,st25,cg1,False
cx00130,1973-10-02,st24,cg2,False
cx15507,1964-10-24,st03,cg1,False
cx37173,1965-05-18,st01,cg1,False
cx17170,1969-08-22,st09,cg1,False
cx33219,1975-11-18,st16,cg1,True
cx21438,1977-05-17,st24,cg2,False
cx22713,1982-01-17,st01,cg1,False
cx22104,1986-03-25,st01,cg2,True
cx06901,1979-07-27,st01,cg2,False
cx18699,1978-06-26,st01,cg2,False
cx11274,1974-03-09,st03,cg1,False
cx08850,1988-01-14,st25,cg1,False
cx24554,1973-06-24,st22,cg2,False
cx33516,1976-10-27,st22,cg1,False
cx12865,1972-06-23,st03,cg1,False
cx00048,1984-06-28,st01,cg1,False
cx30640,1975-08-24,st25,cg2,True
cx29293,1973-06-09,st15,cg1,False
cx25605,1978-09-30,st22,cg1,False
cx22452,1973-06-30,st04,cg1,False
cx11338,1947-05-14,st15,cg2,False
cx21140,1962-06-07,st21,cg1,False
cx35748,1982-11-17,st15,cg2,False
cx33166,1986-11-07,st24,cg1,True
cx33733,1987-06-29,st15,cg2,False
cx17598,1967-05-19,st09,cg2,True
cx08099,1986-07-08,st15,cg2,False
cx10109,1988-08-01,st15,cg1,False
cx27562,1969-11-14,st15,cg1,False
cx23585,1970-12-08,st15,cg1,False
cx17535,1959-06-10,st04,cg2,True
cx16071,1966-10-01,st22,cg1,False
cx08339,1962-09-11,st21,cg1,False
cx16626,1947-12-09,st16,cg1,False
cx11788,1993-03-07,st16,cg1,False
cx17339,1975-08-16,st11,cg2,False
cx33587,1990-08-24,st15,cg2,False
cx17427,1992-06-19,st02,cg1,False
cx31857,1968-05-24,st21,cg2,False
cx17761,1985-11-12,st15,cg2,False
cx15698,1972-02-01,st15,cg1,False
cx03666,1980-03-30,st01,cg1,False
cx25747,1947-05-12,st21,cg1,False
cx04222,1971-08-18,st15,cg1,False
cx16425,1993-06-06,st22,cg1,False
cx07386,1989-11-16,st04,cg2,False
cx36207,1989-10-25,st15,cg2,False
cx06302,1978-01-06,st11,cg1,True
cx17372,1992-09-21,st15,cg2,False
cx08054,1975-05-25,st01,cg2,False
cx30222,1986-08-13,st15,cg2,False
cx01622,1978-02-18,st15,cg2,False
cx11720,1977-05-30,st01,cg1,False
cx23099,1980-05-16,st25,cg2,True
cx31393,1967-06-21,st15,cg2,False
cx37152,1990-10-28,st22,cg2,False
cx05621,1949-03-31,st16,cg2,True
cx15065,1990-02-25,st15,cg2,False
cx06110,1974-07-08,st15,cg2,True
cx26599,1987-11-27,st15,cg1,False
cx35978,1986-08-04,st15,cg1,False
cx17934,1971-05-07,st21,cg1,False
cx06077,1990-10-28,st25,cg2,False
cx08331,1986-10-10,st09,cg1,False
cx32801,1984-07-15,st22,cg2,False
cx32191,1989-11-22,st15,cg1,False
cx21901,1989-12-08,st25,cg2,False
cx16975,1973-01-17,st22,cg1,False
cx24068,1968-11-06,st22,cg1,False
cx14961,1977-05-19,st25,cg2,False
cx09602,1959-05-01,st24,cg2,False
cx30022,1992-06-22,st15,cg1,False
cx25903,1985-01-19,st21,cg2,False
cx27583,1967-02-17,st03,cg2,False
cx31531,1980-02-17,st15,cg1,False
cx11066,1979-08-14,st24,cg1,True
cx02675,1986-10-29,st22,cg2,False
cx21384,1982-03-03,st02,cg2,False
cx00474,1967-06-07,st26,cg2,False
cx05991,1971-10-11,st21,cg1,True
cx29292,1993-04-23,st15,cg2,False
cx21748,1976-04-23,st25,cg1,False
cx09974,1978-02-23,st22,cg2,False
cx09741,1993-11-15,st22,cg1,True
cx30228,1988-05-26,st24,cg1,False
cx23425,1984-08-23,st25,cg2,True
cx23813,1989-04-26,st15,cg2,False
cx28282,1985-10-14,st22,cg2,False
cx18183,1986-12-04,st25,cg1,False
cx38731,1979-03-28,st15,cg2,False
cx27035,1988-01-14,st15,cg2,False
cx29590,1973-01-25,st08,cg1,False
cx06267,1977-12-29,st04,cg2,False
cx09918,1984-01-05,st03,cg2,False
cx12344,1994-03-30,st25,cg2,False
cx25820,1983-08-22,st21,cg1,False
cx36850,1985-08-31,st04,cg2,False
cx37573,1994-03-01,st03,cg2,False
cx02954,1970-06-26,st25,cg1,False
cx25656,1900-08-02,st15,cg1,True
cx35260,1969-01-27,st09,cg1,False
cx25425,1993-08-24,st04,cg2,False
cx22636,1964-01-05,st03,cg1,True
cx14097,1974-07-03,st13,cg1,False
cx38071,1958-07-14,st15,cg1,True
cx18406,1991-12-28,st03,cg1,False
cx07090,1989-05-24,st15,cg2,False
cx09095,1982-07-17,st16,cg2,False
cx15569,1984-11-20,st15,cg2,False
cx01854,1971-12-01,st16,cg1,True
cx02164,1967-08-29,st04,cg1,True
cx04364,1990-07-16,st15,cg2,False
cx33793,1994-09-29,st04,cg1,True
cx29860,1981-02-25,st08,cg1,False
cx28585,1954-05-25,st15,cg1,False
cx21873,1995-02-23,st15,cg2,False
cx25027,1967-07-28,st18,cg2,True
cx31902,1994-11-24,st04,cg1,False
cx34757,1991-04-30,st15,cg2,False
cx21315,1991-05-01,st15,cg1,False
cx24295,1989-08-15,st02,cg2,False
cx24267,1992-11-24,st22,cg1,False
cx10200,1992-11-05,st25,cg2,False
cx37976,1971-05-14,st04,cg1,False
cx22718,1983-01-08,st15,cg1,False
cx12768,1991-09-08,st21,cg2,False
cx02556,1974-01-15,st21,cg1,False
cx11090,1968-02-03,st18,cg2,False
cx04390,1983-08-01,st21,cg1,False
cx33469,1978-11-19,st03,cg1,False
cx03858,1985-03-22,st21,cg1,False
cx13483,1952-01-13,st24,cg1,False
cx00935,1980-10-24,st15,cg2,False
cx35086,1986-09-24,st15,cg2,False
cx14861,1993-01-16,st15,cg1,True
cx32051,1989-07-30,st22,cg2,False
cx34812,1977-01-05,st04,cg1,False
cx30139,1958-05-20,st15,cg1,False
cx38257,1980-05-15,st15,cg1,False
cx20100,1989-08-17,st12,cg2,False
cx13877,1957-09-05,st03,cg1,False
cx02235,1968-01-01,st21,cg1,False
cx24899,1987-07-20,st01,cg1,False
cx01328,1983-05-09,st15,cg2,False
cx06614,1994-08-21,st21,cg2,False
cx00519,1959-04-05,st22,cg2,False
cx04966,1993-08-12,st11,cg2,False
cx26636,1989-01-03,st24,cg1,False
cx27949,1987-02-03,st04,cg1,False
cx35935,1989-06-13,st15,cg1,True
cx08496,1968-08-18,st04,cg1,True
cx33004,1976-11-30,st15,cg2,False
cx34278,1969-01-21,st25,cg2,False
cx30748,1983-09-03,st04,cg2,False
cx19947,1985-06-25,st15,cg2,False
cx32751,1980-01-18,st04,cg1,True
cx00399,1974-10-02,st15,cg2,False
cx32515,1988-06-10,st15,cg2,False
cx25271,1990-08-13,st22,cg2,False
cx25868,1993-06-03,st15,cg1,False
cx13572,1982-10-14,st18,cg1,True
cx06176,1974-11-20,st25,cg2,False
cx28776,1995-01-08,st15,cg1,False
cx29269,1984-08-10,st15,cg1,False
cx00367,1995-05-19,st15,cg2,True
cx26404,1970-12-04,st01,cg2,False
cx14969,1955-02-21,st25,cg2,False
cx23981,1969-08-01,st21,cg2,False
cx05204,1980-09-07,st03,cg2,False
cx04671,1971-05-30,st15,cg2,False
cx07584,1979-05-23,st09,cg2,True
cx31632,1992-09-01,st25,cg1,False
cx13709,1960-06-01,st15,cg1,False
cx22170,1982-03-27,st15,cg1,False
cx22183,1965-04-18,st24,cg2,True
cx13130,1970-06-17,st15,cg1,False
cx35411,1989-03-20,st03,cg1,False
cx21207,1982-09-02,st09,cg1,False
cx00165,1992-01-15,st15,cg2,True
cx35848,1994-02-11,st22,cg1,False
cx26358,1978-12-27,st15,cg1,False
cx10612,1992-08-28,st24,cg1,False
cx23125,1979-12-21,st09,cg2,True
cx08767,1994-10-28,st25,cg1,False
cx13405,1983-12-01,st13,cg1,False
cx16337,1989-05-20,st25,cg1,False
cx33883,1989-05-07,st15,cg2,False
cx14532,1979-05-26,st15,cg2,False
cx36724,1987-10-24,st04,cg1,False
cx15264,1987-10-18,st15,cg2,True
cx30791,1955-07-25,st21,cg2,True
cx28702,1981-07-28,st23,cg1,False
cx09040,1983-04-15,st25,cg2,False
cx06507,1990-06-15,st15,cg1,False
cx21570,1971-02-23,st16,cg1,False
cx28097,1992-08-23,st15,cg1,False
cx38786,1988-05-28,st15,cg1,True
cx04909,1951-12-20,st15,cg2,True
cx12704,1981-04-28,st15,cg1,False
cx26861,1992-03-02,st15,cg1,True
cx07766,1973-02-20,st09,cg2,False
cx08729,1994-11-22,st16,cg2,False
cx17524,1958-05-17,st15,cg2,False
cx30761,1994-05-28,st15,cg1,False
cx01717,1993-03-07,st24,cg2,False
cx23677,1989-01-10,st01,cg2,False
cx28457,1993-01-06,st04,cg1,False
cx05859,1994-09-19,st15,cg1,False
cx08700,1989-10-02,st15,cg1,True
cx02658,1980-02-04,st15,cg2,True
cx03527,1983-06-13,st15,cg2,False
cx12401,1963-06-03,st15,cg2,False
cx17246,1951-09-24,st25,cg1,False
cx12135,1964-02-01,st15,cg1,False
cx29779,1993-09-28,st15,cg2,False
cx30115,1957-03-15,st08,cg2,False
cx30828,1963-05-16,st15,cg2,False
cx31016,1984-12-02,st25,cg1,False
cx32791,1987-10-22,st15,cg1,False
cx13250,1967-02-26,st22,cg2,False
cx37961,1988-01-21,st01,cg1,False
cx14320,1989-04-10,st04,cg2,False
cx37256,1990-10-01,st04,cg1,False
cx33798,1986-07-15,st08,cg2,False
cx02428,1978-06-14,st21,cg1,False
cx36273,1975-10-07,st25,cg2,False
cx24335,1980-10-17,st01,cg2,False
cx36829,1968-02-07,st25,cg1,False
cx06018,1984-10-10,st15,cg2,False
cx25262,1988-09-11,st23,cg2,False
cx05368,1993-08-04,st21,cg2,False
cx02026,1979-07-14,st21,cg2,False
cx14736,1993-12-14,st25,cg1,False
cx33202,1984-03-02,st16,cg2,False
cx14431,1978-10-26,st01,cg2,False
cx25087,1985-02-07,st01,cg1,False
cx11107,1981-09-30,st16,cg1,False
cx11481,1972-06-20,st09,cg2,False
cx14752,1964-04-07,st15,cg2,False
cx22888,1941-02-04,st04,cg1,False
cx18916,1985-03-08,st15,cg2,False
cx15157,1982-03-05,st01,cg2,False
cx28967,1979-09-13,st03,cg1,False
cx35014,1994-08-30,st04,cg2,False
cx18517,1987-05-16,st01,cg2,False
cx34426,1961-07-14,st01,cg1,False
cx09055,1985-09-02,st15,cg2,False
cx29263,1980-06-10,st15,cg2,False
cx23714,1992-02-25,st15,cg1,False
cx28974,1964-04-09,st25,cg1,False
cx05382,1977-07-16,st25,cg2,False
cx13258,1979-05-14,st21,cg2,False
cx15783,1963-03-05,st01,cg1,False
cx20273,1974-05-15,st15,cg1,True
cx37831,1974-05-06,st15,cg2,True
cx26474,1983-07-28,st16,cg1,False
cx26183,1981-07-03,st04,cg1,True
cx17385,1986-11-11,st22,cg2,True
cx04282,1986-04-30,st21,cg1,False
cx31739,1991-09-11,st25,cg1,False
cx19492,1991-12-01,st22,cg1,False
cx33262,1978-11-05,st21,cg2,False
cx31562,1977-02-27,st15,cg2,False
cx14009,1995-07-14,st15,cg1,False
cx31486,1987-06-01,st22,cg2,False
cx19796,1970-07-07,st22,cg1,False
cx31766,1971-04-14,st16,cg2,False
cx04316,1987-02-14,st25,cg1,False
cx02662,1983-09-24,st15,cg1,True
cx14652,1985-10-01,st15,cg2,False
cx09469,1990-03-10,st15,cg1,True
cx32846,1972-12-09,st15,cg2,False
cx14880,1988-06-04,st15,cg1,False
cx26459,1987-02-09,st25,cg1,False
cx33481,1970-03-05,st15,cg1,True
cx13789,1956-07-24,st15,cg2,True
cx18641,1977-05-11,st15,cg2,True
cx09462,1961-10-06,st21,cg1,False
cx03852,1975-11-24,st15,cg2,True
cx30538,1995-01-20,st18,cg2,False
cx32879,1987-03-19,st25,cg1,False
cx10569,1984-09-19,st09,cg1,False
cx28803,1985-10-05,st15,cg1,True
cx23915,1983-09-10,st15,cg1,True
cx33745,1992-06-22,st16,cg2,False
cx17528,1991-05-12,st08,cg2,True
cx15481,1975-04-23,st26,cg2,False
cx21719,1973-11-01,st25,cg1,False
cx02804,1971-12-16,st01,cg1,False
cx00915,1971-03-05,st15,cg1,False
cx14847,1973-09-13,st15,cg2,False
cx17881,1991-09-26,st22,cg1,False
cx25347,1999-07-19,st23,cg1,False
cx22858,1982-05-22,st15,cg1,False
cx11549,1976-07-08,st15,cg1,False
cx31661,1994-06-08,st21,cg1,False
cx04902,1952-02-09,st11,cg1,False
cx28235,1948-06-20,st15,cg1,False
cx01635,1978-05-09,st15,cg2,False
cx35024,1958-12-26,st15,cg1,False
cx17311,1973-10-07,st09,cg1,True
cx10331,1989-04-26,st25,cg1,False
cx05150,1959-12-31,st02,cg2,False
cx31651,1969-11-11,st15,cg2,False
cx27545,1981-10-17,st15,cg2,False
cx34324,1960-05-22,st03,cg1,False
cx08524,1947-03-22,st25,cg1,False
cx23138,1952-06-28,st09,cg2,True
cx03601,1988-08-05,st22,cg1,False
cx00951,1983-10-03,st15,cg1,False
cx05363,1977-02-04,st26,cg2,False
cx15170,1975-05-02,st04,cg2,False
cx37680,1956-12-05,st15,cg1,False
cx27807,1973-11-12,st25,cg2,False
cx22641,1971-02-22,st02,cg1,False
cx30205,1984-01-17,st26,cg2,False
cx18448,1978-09-22,st25,cg2,False
cx07317,1989-05-29,st02,cg1,False
cx36656,1980-05-05,st25,cg2,False
cx07027,1976-08-12,st23,cg2,False
cx34248,1975-08-13,st15,cg1,True
cx26815,1995-05-17,st15,cg1,False
cx11378,1986-06-07,st15,cg1,False
cx30263,1966-12-15,st15,cg2,False
cx19469,1953-04-24,st15,cg1,False
cx30061,1985-09-01,st18,cg2,False
cx24524,1987-03-22,st01,cg2,False
cx04857,1960-02-23,st22,cg1,False
cx02808,1989-03-02,st15,cg1,True
cx08497,1992-03-26,st25,cg1,False
cx28371,1951-12-16,st15,cg1,False
cx20518,1987-04-14,st15,cg1,False
cx16637,1992-01-08,st22,cg1,True
cx38128,1989-06-27,st22,cg1,False
cx06075,1955-06-28,st04,cg1,False
cx29332,1988-02-26,st16,cg1,False
cx16023,1992-11-19,st15,cg2,False
cx27881,1987-10-14,st15,cg2,False
cx05379,1962-06-05,st15,cg1,False
cx03468,1955-03-28,st15,cg1,False
cx02997,1983-12-06,st15,cg2,False
cx23416,1986-11-05,st21,cg1,True
cx21266,1979-08-08,st15,cg2,False
cx17611,1982-06-08,st25,cg2,False
cx11649,1969-11-15,st21,cg1,False
cx14330,1958-06-19,st15,cg2,False
cx32897,1972-02-24,st21,cg2,False
cx30867,1990-02-22,st15,cg1,False
cx09653,1995-05-22,st18,cg1,False
cx15694,1982-09-22,st25,cg1,False
cx08431,1988-02-01,st24,cg1,False
cx36677,1996-01-16,st16,cg1,False
cx36661,1971-12-07,st04,cg1,False
cx33354,1966-08-29,st15,cg2,False
cx08463,1983-10-31,st08,cg2,False
cx28945,1989-07-06,st04,cg2,False
cx32426,1993-07-22,st21,cg2,False
cx09870,1990-12-27,st15,cg2,True
cx38365,1945-06-02,st15,cg2,False
cx35122,1957-04-20,st15,cg1,True
cx31712,1983-04-21,st22,cg1,False
cx18823,1980-12-07,st21,cg1,False
cx02070,1984-04-20,st01,cg2,True
cx11342,1967-11-14,st21,cg1,False
cx02176,1976-02-18,st01,cg2,False
cx08817,1991-11-06,st21,cg2,False
cx15511,1979-06-14,st21,cg1,False
cx06403,1996-05-06,st15,cg2,False
cx25853,1964-05-11,st25,cg2,True
cx19989,1978-09-07,st09,cg2,False
cx34928,1978-12-22,st22,cg1,False
cx35768,1976-04-23,st15,cg1,False
cx01866,1982-05-22,st15,cg1,False
cx12700,1951-09-05,st21,cg1,False
cx31523,1968-02-06,st04,cg2,False
cx10909,2010-01-01,st15,cg1,False
cx34389,1995-08-22,st15,cg1,False
cx07790,1994-01-12,st13,cg1,False
cx21135,1992-07-24,st02,cg1,False
cx25071,1969-01-20,st15,cg1,False
cx26034,1974-05-14,st04,cg1,False
cx25394,1977-07-14,st22,cg2,True
cx07926,1990-06-25,st22,cg1,False
cx32499,1984-10-10,st16,cg2,False
cx35269,1983-08-27,st15,cg1,False
cx08695,1987-11-26,st15,cg1,False
cx10006,1989-08-08,st15,cg2,True
cx36774,1983-05-17,st04,cg1,False
cx25581,1946-10-07,st08,cg2,False
cx23743,1967-09-17,st15,cg1,True
cx38168,1984-03-27,st13,cg1,False
cx26823,1947-12-21,st02,cg2,False
cx17885,1987-02-15,st15,cg2,True
cx32903,1990-07-30,st16,cg1,False
cx38001,1984-05-03,st01,cg2,False
cx28879,1985-02-14,st15,cg2,False
cx16059,1981-08-26,st03,cg2,False
cx14508,1993-12-14,st15,cg1,False
cx13710,1984-01-06,st16,cg2,True
cx03693,1967-04-18,st22,cg2,False
cx36239,1980-12-03,st15,cg1,False
cx32540,1975-06-24,st21,cg2,False
cx34900,1970-12-08,st04,cg2,False
cx25692,1995-02-19,st04,cg2,True
cx01684,1958-04-11,st15,cg1,False
cx25452,1983-09-13,st15,cg2,True
cx12499,1989-06-13,st15,cg1,False
cx24960,1963-10-06,st25,cg1,False
cx05856,1974-02-15,st22,cg2,False
cx35746,1964-11-18,st25,cg2,False
cx29659,1993-10-29,st21,cg2,True
cx00184,1984-09-06,st22,cg1,True
cx02837,1969-01-23,st11,cg1,False
cx31413,1973-03-10,st15,cg1,False
cx03831,1982-01-25,st15,cg1,False
cx00530,1980-07-01,st13,cg1,False
cx13524,1974-06-14,st15,cg2,False
cx17951,1994-10-17,st25,cg2,True
cx04515,1951-05-19,st16,cg2,True
cx15669,1980-04-27,st03,cg1,False
cx26234,1983-10-09,st25,cg1,False
cx22052,1982-12-28,st15,cg1,False
cx10992,1986-05-14,st01,cg1,False
cx33375,1982-10-18,st09,cg2,False
cx15880,1988-03-14,st22,cg2,False
cx11459,1978-03-08,st21,cg2,False
cx21972,1955-11-19,st26,cg2,True
cx30412,1981-06-26,st18,cg1,True
cx35844,1984-05-03,st21,cg2,False
cx33775,1994-07-09,st21,cg1,False
cx31526,1982-04-24,st15,cg1,False
cx01305,1987-04-02,st21,cg1,False
cx19981,1993-05-08,st25,cg1,False
cx10679,1970-12-09,st15,cg1,False
cx03005,1972-08-16,st22,cg1,False
cx34911,1990-05-09,st01,cg1,False
cx05892,1995-01-29,st16,cg1,False
cx05606,1954-10-09,st15,cg2,False
cx22132,1992-04-24,st15,cg1,False
cx07896,1993-01-29,st15,cg2,True
cx34923,1988-02-21,st04,cg2,False
cx00158,1990-07-23,st15,cg1,False
cx22241,1942-03-06,st01,cg2,False
cx00172,1990-11-17,st21,cg1,False
cx20774,1984-12-14,st02,cg2,False
cx09860,1994-04-30,st15,cg2,False
cx19398,1993-07-03,st25,cg1,False
cx17891,1972-01-30,st25,cg1,False
cx30803,1989-01-02,st03,cg2,False
cx24211,1984-04-07,st01,cg1,False
cx34258,1989-05-16,st21,cg1,False
cx29047,1983-12-17,st09,cg2,False
cx23522,1973-04-28,st15,cg1,False
cx03207,1953-06-19,st15,cg1,False
cx23905,1980-11-01,st25,cg2,False
cx24439,1979-09-16,st16,cg2,False
cx19176,1988-06-07,st15,cg2,False
cx38453,1954-03-17,st15,cg2,False
cx04960,1995-11-19,st18,cg2,True
cx05249,1977-05-20,st04,cg1,False
cx16820,1995-01-14,st18,cg1,False
cx06642,1989-01-22,st26,cg2,False
cx17525,1998-06-19,st04,cg2,False
cx34615,1987-11-04,st16,cg1,False
cx38164,1989-03-16,st15,cg2,False
cx36624,1996-03-20,st25,cg1,True
cx18549,1985-11-20,st15,cg1,False
cx26312,1964-10-10,st26,cg2,False
cx05542,1978-12-12,st04,cg1,False
cx38048,1970-06-28,st15,cg2,False
cx35610,1990-01-09,st08,cg2,False
cx32172,1986-10-17,st25,cg1,False
cx36608,1969-07-24,st08,cg1,False
cx22277,1987-05-04,st04,cg2,False
cx26529,1967-08-15,st09,cg2,True
cx12372,1983-10-04,st21,cg1,False
cx30619,1989-12-06,st04,cg1,False
cx11953,1983-10-30,st15,cg1,False
cx09320,1995-04-19,st15,cg2,True
cx20329,1994-02-22,st16,cg2,False
cx29680,1981-06-20,st15,cg2,False
cx14505,1973-09-30,st15,cg1,False
cx29428,1974-11-21,st21,cg2,False
cx07612,1967-03-17,st15,cg2,True
cx16226,1989-04-29,st26,cg2,False
cx07817,1989-01-12,st04,cg1,False
cx19015,1990-08-30,st21,cg2,False
cx06696,1978-01-27,st21,cg1,False
cx31701,1981-05-25,st22,cg1,False
cx01775,1990-06-15,st25,cg1,False
cx02841,1992-11-11,st21,cg1,False
cx30971,1986-04-07,st04,cg1,False
cx12719,1986-05-11,st15,cg2,False
cx22243,1962-03-11,st22,cg1,False
cx27230,1991-12-13,st15,cg1,False
cx01793,1976-04-10,st22,cg1,False
cx38553,1988-01-06,st15,cg1,False
cx22210,1943-01-24,st24,cg1,False
cx38726,1969-10-25,st15,cg2,True
cx11149,1959-08-26,st11,cg1,False
cx17492,1984-12-05,st15,cg1,False
cx36103,1981-02-13,st15,cg2,False
cx16221,1987-03-03,st15,cg1,False
cx06087,1974-05-15,st15,cg1,False
cx36176,1990-10-27,st18,cg1,False
cx18449,1946-07-05,st15,cg1,False
cx01370,1974-02-08,st15,cg1,False
cx05102,1983-07-25,st16,cg1,False
cx12980,1994-01-29,st04,cg1,False
cx15173,1993-05-10,st15,cg1,False
cx29249,1957-02-25,st04,cg2,False
cx29113,1987-01-03,st25,cg2,True
cx35599,1985-05-21,st15,cg1,False
cx14480,1988-06-27,st04,cg1,False
cx01878,1991-12-27,st15,cg1,False
cx31952,1994-09-28,st15,cg1,True
cx17216,1992-12-23,st25,cg2,False
cx22565,1973-03-07,st25,cg1,False
cx25574,1974-05-31,st18,cg2,False
cx33442,1985-03-14,st13,cg1,False
cx33015,1947-01-29,st15,cg1,False
cx37391,1986-06-18,st15,cg2,False
cx11996,1988-01-26,st11,cg2,False
cx33471,1973-07-28,st15,cg2,False
cx32376,1962-10-06,st16,cg1,False
cx26477,1974-06-15,st15,cg1,False
cx02862,1995-06-16,st15,cg2,True
cx26500,1951-02-16,st21,cg2,False
cx19707,1973-08-07,st15,cg2,False
cx18511,1955-09-20,st04,cg2,False
